5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132
5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123
5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144
5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199
6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138
6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185
6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233
6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238
6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105
6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239
6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178
6	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155
7	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096	-0.891	0.432	-0.090	-0.880	0.420	-0.103	-0.902	0.431	-0.092	-0.873	0.420	-0.093	-0.887	0.426	-0.089	-0.880	0.433	-0.095	-0.891	0.422	-0.089	-0.873	0.427	-0.089	-0.893	0.430	-0.091	-0.884	0.427	-0.090	-0.881	0.429	-0.088	-0.883	0.426	-0.089	-0.888	0.428	-0.086	-0.885	0.426	-0.084	-0.880	0.421	-0.093	-0.898	0.412	-0.093	-0.867	0.425	-0.089	-0.850	0.432	-0.076	-0.879	0.429	-0.072	-0.907	0.429	-0.076	-0.876	0.423	-0.083	-0.893	0.429	-0.083	-0.891	0.437	-0.093	-0.899	0.424	-0.086	-0.889	0.414	-0.085	-0.883	0.430	-0.100	-0.829	0.446	-0.097	-0.938	0.439	-0.132	-0.926	0.433	-0.123	-0.841	0.448	-0.144	-0.856	0.434	-0.199	-0.887	0.393	-0.138	-0.843	0.370	-0.185	-0.884	0.313	-0.233	-0.849	0.282	-0.238	-0.857	0.346	-0.105	-0.985	0.428	-0.239	-0.911	0.312	-0.178	-0.847	0.424	-0.155	-0.903	0.428	-0.099
