Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
18472,18546,18620,0.0,0.8100257,367.99999999999415,437.16628989905325,0,None
18473,18547,18621,0.0,0.6658509,367.99999999999415,437.1751679107567,0,None
18474,18548,18622,0.0,0.6567714,367.99999999999415,437.1839248630425,0,None
18475,18549,18623,0.0,0.78020597,367.99999999999415,437.19432760924303,0,None
18476,18550,18624,0.0,0.8710959,367.99999999999415,437.2059422211866,0,None
18477,18551,18625,0.0,1.0778844,367.99999999999415,437.220314013662,0,None
18478,18552,18626,0.0,1.3330209,367.99999999999415,437.2380876260023,0,None
18479,18553,18627,0.0,1.5045671,367.99999999999415,437.25814852128633,0,None
18480,18554,18628,0.0,1.6376641,367.99999999999415,437.27998404234853,0,None
18481,18555,18629,0.0,1.7758405,367.99999999999415,437.30366191596,0,None
18482,18556,18630,0.0,1.8009024,367.99999999999415,437.32767394751517,0,None
18483,18557,18631,0.0,1.7884727,367.99999999999415,437.35152024954766,0,None
18484,18558,18632,0.0,1.8593075,367.99999999999415,437.37631101658155,0,None
18485,18559,18633,0.0,1.9431815,367.99999999999415,437.40222010344473,0,None
18486,18560,18634,0.0,2.021341,367.99999999999415,437.42917131791717,0,None
18487,18561,18635,0.0,2.115605,367.99999999999415,437.45737938612905,0,None
18488,18562,18636,0.0,2.1693404,367.99999999999415,437.4863039244235,0,None
18489,18563,18637,0.0,2.2186928,367.99999999999415,437.5158864948174,0,None
18490,18564,18638,0.0,2.2681012,367.99999999999415,437.54612784435557,0,None
18491,18565,18639,0.0,2.298733,367.99999999999415,437.5767776176354,0,None
18492,18566,18640,0.0,2.3924124,367.99999999999415,437.6086764499566,0,None
18493,18567,18641,0.0,2.5420773,367.99999999999415,437.6425708139957,0,None
18494,18568,18642,0.0,2.6593075,367.99999999999415,437.67802824706047,0,None
18495,18569,18643,0.0,2.757873,367.99999999999415,437.71479988783807,0,None
18496,18570,18644,0.0,2.8901126,367.99999999999415,437.7533347230177,0,None
18497,18571,18645,0.0,2.9500694,367.99999999999415,437.7926689820509,0,None
18498,18572,18646,0.0,2.9756646,367.99999999999415,437.8323445102593,0,None
18499,18573,18647,0.0,3.0306094,367.99999999999415,437.872752635183,0,None
18500,18574,18648,0.0,3.0533144,367.99999999999415,437.91346349448173,0,None
18501,18575,18649,0.0,3.0519183,367.99999999999415,437.9541557380578,0,None
18502,18576,18650,0.0,3.074045,367.99999999999415,437.99514300396254,0,None
18503,18577,18651,0.0,3.0621436,367.99999999999415,438.03597158481887,1,18615
18504,18578,18652,0.0,3.0355346,367.99999999999415,438.076445379756,0,None
18505,18579,18653,0.0,3.0368674,367.99999999999415,438.1169369448246,0,None
18506,18580,18654,0.0,3.0143325,367.99999999999415,438.15712804526305,0,None
18507,18581,18655,0.0,2.9736216,367.99999999999415,438.1967763333541,0,None
18508,18582,18656,0.0,2.9588284,367.99999999999415,438.2362273793441,0,None
18509,18583,18657,0.0,2.9190366,367.99999999999415,438.2751478677016,0,None
18510,18584,18658,0.0,2.8744466,367.99999999999415,438.31347382277465,0,None
18511,18585,18659,0.0,2.8493793,367.99999999999415,438.3514655467889,0,None
18512,18586,18660,0.0,2.7973738,367.99999999999415,438.3887638637445,0,None
18513,18587,18661,0.0,2.7444978,367.99999999999415,438.4253571674249,0,None
18514,18588,18662,0.0,2.7057912,367.99999999999415,438.4614343838912,0,None
18515,18589,18663,0.0,2.6480477,367.99999999999415,438.49674168636614,0,None
18516,18590,18664,0.0,2.5882924,367.99999999999415,438.5312522511702,0,None
18517,18591,18665,0.0,2.5410242,367.99999999999415,438.5651325739444,0,None
18518,18592,18666,0.0,2.479768,367.99999999999415,438.5981961477817,0,None
18519,18593,18667,0.0,2.407819,367.99999999999415,438.63030040155064,0,None
18520,18594,18668,0.0,2.363712,367.99999999999415,438.6618165625156,0,None
18521,18595,18669,0.0,2.294818,367.99999999999415,438.69241413484224,0,None
18522,18596,18670,0.0,2.2182436,367.99999999999415,438.72199071616143,0,None
18523,18597,18671,0.0,2.176862,367.99999999999415,438.75101554284703,0,None
18524,18598,18672,0.0,2.1167853,367.99999999999415,438.77923934668513,0,None
18525,18599,18673,0.0,2.0508337,367.99999999999415,438.8065837960463,0,None
18526,18600,18674,0.0,2.0064547,367.99999999999415,438.8333365254622,0,None
18527,18601,18675,0.0,1.9542758,367.99999999999415,438.8593935367486,0,None
18528,18602,18676,0.0,1.896466,367.99999999999415,438.8846797503055,0,None
18529,18603,18677,0.0,1.8687122,367.99999999999415,438.90959591279636,0,None
18530,18604,18678,0.0,1.822336,367.99999999999415,438.9338937255761,0,None
18531,18605,18679,0.0,1.7750432,367.99999999999415,438.95756096889784,0,None
18532,18606,18680,0.0,1.7656536,367.99999999999415,438.98110301703423,0,None
18533,18607,18681,0.0,1.7247155,367.99999999999415,439.0040992233178,1,18645
18534,18608,18682,0.0,1.6917741,367.99999999999415,439.026656211716,0,None
18535,18609,18683,0.0,1.6921532,367.99999999999415,439.0492182545881,0,None
18536,18610,18684,0.0,1.6554201,367.99999999999415,439.0712905221204,0,None
18537,18611,18685,0.0,1.6380241,367.99999999999415,439.0931308433434,0,None
18538,18612,18686,0.0,1.6433933,367.99999999999415,439.11504275371834,0,None
18539,18613,18687,0.0,1.6174457,367.99999999999415,439.1366086964826,0,None
18540,18614,18688,0.0,1.6029947,367.99999999999415,439.157981958888,0,None
18541,18615,18689,0.0,1.6079681,367.99999999999415,439.1794215334475,0,None
18542,18616,18690,0.0,1.5856297,367.99999999999415,439.20056326280235,0,None
18543,18617,18691,0.0,1.5748503,367.99999999999415,439.2215612670799,0,None
18544,18618,18692,0.0,1.5870197,367.99999999999415,439.2427215295056,0,None
18545,18619,18693,0.0,1.5635109,367.99999999999415,439.2635683414359,0,None
18546,18620,18694,0.0,1.5602243,367.99999999999415,439.2843713320314,0,None
18547,18621,18695,0.0,1.5733337,367.99999999999415,439.30534911523455,0,None
18548,18622,18696,0.0,1.5553923,367.99999999999415,439.3260876787721,0,None
18549,18623,18697,0.0,1.5571969,367.99999999999415,439.3468503035127,0,None
18550,18624,18698,0.0,1.5673788,367.99999999999415,439.3677486869712,0,None
18551,18625,18699,0.0,1.561588,367.99999999999415,439.388569860957,0,None
18552,18626,18700,0.0,1.5757551,367.99999999999415,439.4095799292146,0,None
18553,18627,18701,0.0,1.5868793,367.99999999999415,439.4307383192598,0,None
18554,18628,18702,0.0,1.5839615,367.99999999999415,439.45185780575065,0,None
18555,18629,18703,0.0,1.6002867,367.99999999999415,439.4731949620464,0,None
18556,18630,18704,0.0,1.6143897,367.99999999999415,439.4947201574861,0,None
18557,18631,18705,0.0,1.6154437,367.99999999999415,439.5162594069063,0,None
18558,18632,18706,0.0,1.623837,367.99999999999415,439.53791056682854,0,None
18559,18633,18707,0.0,1.6432414,367.99999999999415,439.55982045223504,0,None
18560,18634,18708,0.0,1.6354065,367.99999999999415,439.5816258721569,0,None
18561,18635,18709,0.0,1.6355355,367.99999999999415,439.60343301187146,0,None
18562,18636,18710,0.0,1.6546123,367.99999999999415,439.6254945092419,0,None
18563,18637,18711,0.0,1.6363094,367.99999999999415,439.64731196771254,0,None
18564,18638,18712,0.0,1.6316576,367.99999999999415,439.6690674023846,0,None
18565,18639,18713,0.0,1.63838,367.99999999999415,439.6909124697267,0,None
18566,18640,18714,0.0,1.6044679,367.99999999999415,439.7123053746441,0,None
18567,18641,18715,0.0,1.5837624,367.99999999999415,439.73342220674147,0,None
18568,18642,18716,0.0,1.5700505,367.99999999999415,439.75435621311453,0,None
18569,18643,18717,0.0,1.51033,367.99999999999415,439.7744939459382,0,None
18570,18644,18718,0.0,1.4711876,367.99999999999415,439.79410978049225,0,None
18571,18645,18719,0.0,1.4303215,367.99999999999415,439.8131807332256,0,None
18572,18646,18720,0.0,1.3491442,367.99999999999415,439.83116932283025,0,None
18573,18647,18721,0.0,1.295131,367.99999999999415,439.8484377357382,0,None
18574,18648,18722,0.0,1.2685537,367.99999999999415,439.86535178552253,0,None
18575,18649,18723,0.0,1.3239753,367.99999999999415,439.88300478985093,0,None
18576,18650,18724,0.0,1.4248383,367.99999999999415,439.9020026339112,0,None
18577,18651,18725,0.0,1.5153561,367.99999999999415,439.9222073814291,0,None
18578,18652,18726,0.0,1.5675318,367.99999999999415,439.94310780575057,0,None
18579,18653,18727,0.0,1.62552,367.99999999999415,439.96478140562954,0,None
18580,18654,18728,0.0,1.6678115,367.99999999999415,439.9870188924688,0,None
18581,18655,18729,0.0,1.6604958,367.99999999999415,440.0091588359096,1,18693
18582,18656,18730,0.0,1.6483192,367.99999999999415,440.03113642583475,0,None
18583,18657,18731,0.0,1.6199527,367.99999999999415,440.0527357948838,0,None
18584,18658,18732,0.0,1.6105093,367.99999999999415,440.07420925190235,0,None
18585,18659,18733,0.0,1.5877917,367.99999999999415,440.0953798076529,0,None
18586,18660,18734,0.0,1.4469937,367.99999999999415,440.114673057101,0,None
18587,18661,18735,0.0,1.3226671,367.99999999999415,440.1323086187262,0,None
18588,18662,18736,0.0,1.1548095,367.99999999999415,440.14770607839216,0,None
18589,18663,18737,0.0,1.0010338,367.99999999999415,440.16105319549825,0,None
18590,18664,18738,0.0,0.9970865,367.99999999999415,440.17434768249774,0,None
18591,18665,18739,0.0,1.0484014,367.99999999999415,440.18832636724096,0,None
18592,18666,18740,0.0,1.0608125,367.99999999999415,440.2024705335516,0,None
18593,18667,18741,0.0,1.0711575,367.99999999999415,440.21675263295754,0,None
18594,18668,18742,0.0,1.1226311,367.99999999999415,440.23172104726416,0,None
18595,18669,18743,0.0,1.1251874,367.99999999999415,440.24672354589086,0,None
18596,18670,18744,0.0,1.0917614,367.99999999999415,440.2612803638993,0,None
18597,18671,18745,0.0,1.1252921,367.99999999999415,440.27628425806944,0,None
18598,18672,18746,0.0,1.1515346,367.99999999999415,440.29163805216734,0,None
18599,18673,18747,0.0,1.1179371,367.99999999999415,440.3065438800075,0,None
18600,18674,18748,0.0,1.0636272,367.99999999999415,440.32072557658137,0,None
18601,18675,18749,0.0,0.89790654,367.99999999999415,440.3326976638057,0,None
18602,18676,18750,0.0,0.74477816,367.99999999999415,440.34262803922275,0,None
18603,18677,18751,0.0,0.5388887,367.99999999999415,440.34981322179414,0,None
18604,18678,18752,0.0,0.31421158,367.99999999999415,440.3540027094898,0,None
18605,18679,18753,1.0,0.15704343,368.01333333332747,440.3560966218529,0,None
18606,18680,18754,1.0,0.14028713,368.0266666666608,440.3579671169338,0,None
18607,18681,18755,1.0,0.12662885,368.0399999999941,440.35965550154623,0,None
18608,18682,18756,1.0,0.2047467,368.05333333332743,440.3623854574579,0,None
18609,18683,18757,1.0,0.3931758,368.06666666666075,440.36762780159887,0,None
18610,18684,18758,1.0,0.5406096,368.0799999999941,440.3748359295743,0,None
18611,18685,18759,1.0,0.64995,368.0933333333274,440.3835019299405,0,None
18612,18686,18760,1.0,0.83860207,368.1066666666607,440.39468329082104,0,None
18613,18687,18761,1.0,1.0561857,368.11999999999404,440.40876576711906,0,None
18614,18688,18762,1.0,1.2063458,368.13333333332736,440.4248503777402,0,None
18615,18689,18763,1.0,1.3359156,368.1466666666607,440.44266258528006,0,None
18616,18690,18764,1.0,1.3638475,368.159999999994,440.4608472185351,0,None
18617,18691,18765,1.0,1.3624074,368.1733333333273,440.4790126511472,0,None
18618,18692,18766,1.0,1.3405812,368.18666666666064,440.4968870668627,0,None
18619,18693,18767,1.0,1.3094709,368.19999999999396,440.51434667875543,0,None
18620,18694,18768,1.0,1.286936,368.2133333333273,440.531505826018,0,None
18621,18695,18769,1.0,1.261925,368.2266666666606,440.54833149244564,0,None
18622,18696,18770,1.0,1.2901857,368.2399999999939,440.56553396831134,0,None
18623,18697,18771,1.0,1.3590558,368.25333333332725,440.583654711745,0,None
18624,18698,18772,1.0,1.4101288,368.26666666666057,440.60245642950315,0,None
18625,18699,18773,1.0,1.4585667,368.2799999999939,440.62190398504515,0,None
18626,18700,18774,1.0,1.4871008,368.2933333333272,440.64173199624,0,None
18627,18701,18775,1.0,1.5272324,368.30666666666053,440.66209509502033,0,None
18628,18702,18776,1.0,1.5681305,368.31999999999385,440.68300350159586,0,None
18629,18703,18777,1.0,1.6210136,368.3333333333272,440.704617016814,0,None
18630,18704,18778,1.0,1.6697462,368.3466666666605,440.7268802989541,0,None
18631,18705,18779,1.0,1.7267833,368.3599999999938,440.74990407596215,0,None
18632,18706,18780,1.0,1.7940872,368.37333333332714,440.7738252382496,0,None
18633,18707,18781,1.0,1.8425515,368.38666666666046,440.7983925911803,0,None
18634,18708,18782,1.0,1.9046953,368.3999999999938,440.8237885281462,0,None
18635,18709,18783,1.0,1.9645159,368.4133333333271,440.8499820738056,0,None
18636,18710,18784,1.0,2.0056438,368.4266666666604,440.8767239917337,0,None
18637,18711,18785,1.0,2.0542753,368.43999999999374,440.90411432872406,0,None
18638,18712,18786,1.0,2.09997,368.45333333332707,440.9321139300882,0,None
18639,18713,18787,1.0,2.1263673,368.4666666666604,440.9604654944955,0,None
18640,18714,18788,1.0,2.1506417,368.4799999999937,440.98914071689234,0,None
18641,18715,18789,1.0,2.1644323,368.49333333332703,441.0179998140552,1,18753
18642,18716,18790,1.0,2.1695125,368.50666666666035,441.0469266475259,0,None
18643,18717,18791,1.0,2.1785216,368.5199999999937,441.0759736026345,0,None
18644,18718,18792,1.0,2.1705246,368.533333333327,441.10491393059675,0,None
18645,18719,18793,1.0,2.1544123,368.5466666666603,441.13363942752466,0,None
18646,18720,18794,1.0,2.14473,368.55999999999364,441.16223582873926,0,None
18647,18721,18795,1.0,2.1227162,368.57333333332696,441.1905387112517,0,None
18648,18722,18796,1.0,2.1017869,368.5866666666603,441.2185625359435,0,None
18649,18723,18797,1.0,2.0746894,368.5999999999936,441.24622506112047,0,None
18650,18724,18798,1.0,2.0393384,368.6133333333269,441.2734162391244,0,None
18651,18725,18799,1.0,2.009828,368.62666666666024,441.300213947,0,None
18652,18726,18800,1.0,1.9848242,368.63999999999356,441.32667826940803,0,None
18653,18727,18801,1.0,1.949929,368.6533333333269,441.35267732272735,0,None
18654,18728,18802,1.0,1.9119246,368.6666666666602,441.37816965073534,0,None
18655,18729,18803,1.0,1.8934777,368.6799999999935,441.40341601977934,0,None
18656,18730,18804,1.0,1.8583047,368.69333333332685,441.42819341629934,0,None
18657,18731,18805,1.0,1.8323627,368.70666666666017,441.4526249183237,0,None
18658,18732,18806,1.0,1.8163486,368.7199999999935,441.4768428990264,0,None
18659,18733,18807,1.0,1.7896044,368.7333333333268,441.5007042913655,0,None
18660,18734,18808,1.0,1.777416,368.74666666666013,441.5244031712432,0,None
18661,18735,18809,1.0,1.7650516,368.75999999999345,441.54793719262074,0,None
18662,18736,18810,1.0,1.7443244,368.7733333333268,441.5711948518971,0,None
18663,18737,18811,1.0,1.7357938,368.7866666666601,441.5943387696166,0,None
18664,18738,18812,1.0,1.7310972,368.7999999999934,441.6174200659016,0,None
18665,18739,18813,1.0,1.7160764,368.81333333332674,441.64030108422236,0,None
18666,18740,18814,1.0,1.7132657,368.82666666666006,441.66314462632135,0,None
18667,18741,18815,1.0,1.709543,368.8399999999934,441.6859385328511,0,None
18668,18742,18816,1.0,1.6957417,368.8533333333267,441.70854842156365,0,None
18669,18743,18817,1.0,1.6997268,368.86666666666,441.7312114458302,0,None
18670,18744,18818,1.0,1.7015293,368.87999999999334,441.75389850268954,0,None
18671,18745,18819,1.0,1.6969745,368.89333333332667,441.7765248295684,0,None
18672,18746,18820,1.0,1.7102852,368.90666666666,441.79932863205863,0,None
18673,18747,18821,1.0,1.7183743,368.9199999999933,441.82224028875623,0,None
18674,18748,18822,1.0,1.7255847,368.93333333332663,441.8452480853617,0,None
18675,18749,18823,1.0,1.7453353,368.94666666665995,441.868519223235,0,None
18676,18750,18824,1.0,1.7658806,368.9599999999933,441.8920642976979,0,None
18677,18751,18825,1.0,1.7868509,368.9733333333266,441.91588897675473,0,None
18678,18752,18826,1.0,1.8197045,368.9866666666599,441.9401517038564,0,None
18679,18753,18827,1.0,1.8441205,368.99999999999324,441.9647399772227,0,None
18680,18754,18828,0.0,1.8681788,368.99999999999324,441.98964902848206,0,None
18681,18755,18829,0.0,1.9096525,368.99999999999324,442.01511106143596,1,18793
18682,18756,18830,0.0,1.9280217,368.99999999999324,442.0408180170278,0,None
18683,18757,18831,0.0,1.9442294,368.99999999999324,442.06674107521974,0,None
18684,18758,18832,0.0,1.9866624,368.99999999999324,442.0932299070577,0,None
18685,18759,18833,0.0,2.0061553,368.99999999999324,442.1199786437571,0,None
18686,18760,18834,0.0,2.0218189,368.99999999999324,442.146936228774,0,None
18687,18761,18835,0.0,2.0497124,368.99999999999324,442.1742657277008,0,None
18688,18762,18836,0.0,2.053231,368.99999999999324,442.20164214104614,0,None
18689,18763,18837,0.0,2.0666847,368.99999999999324,442.2291979373515,0,None
18690,18764,18838,0.0,2.082397,368.99999999999324,442.2569632304728,0,None
18691,18765,18839,0.0,2.0788333,368.99999999999324,442.2846810083608,0,None
18692,18766,18840,0.0,2.0862668,368.99999999999324,442.31249789844156,0,None
18693,18767,18841,0.0,2.090315,368.99999999999324,442.34036876648867,0,None
18694,18768,18842,0.0,2.0810719,368.99999999999324,442.36811639120384,0,None
18695,18769,18843,0.0,2.0779815,368.99999999999324,442.39582281083074,0,None
18696,18770,18844,0.0,2.0839298,368.99999999999324,442.42360854119266,0,None
18697,18771,18845,0.0,2.0784032,368.99999999999324,442.4513205843191,0,None
18698,18772,18846,0.0,2.0843163,368.99999999999324,442.4791114677013,0,None
18699,18773,18847,0.0,2.0905464,368.99999999999324,442.5069854192953,0,None
18700,18774,18848,0.0,2.0868082,368.99999999999324,442.53480952869063,0,None
18701,18775,18849,0.0,2.098562,368.99999999999324,442.56279035538637,0,None
18702,18776,18850,0.0,2.1172605,368.99999999999324,442.59102049480083,0,None
18703,18777,18851,0.0,2.1359293,368.99999999999324,442.6194995527486,0,None
18704,18778,18852,0.0,2.1532524,368.99999999999324,442.648209584258,0,None
18705,18779,18853,0.0,2.192003,368.99999999999324,442.6774362910807,0,None
18706,18780,18854,0.0,2.2118964,368.99999999999324,442.70692824334105,0,None
18707,18781,18855,0.0,2.2499888,368.99999999999324,442.7369280939321,0,None
18708,18782,18856,0.0,2.312669,368.99999999999324,442.7677636811157,0,None
18709,18783,18857,0.0,2.3342533,368.99999999999324,442.7988870585978,0,None
18710,18784,18858,0.0,2.3777268,368.99999999999324,442.8305900825083,0,None
18711,18785,18859,0.0,2.3722146,368.99999999999324,442.86221960991816,0,None
18712,18786,18860,0.0,2.353852,368.99999999999324,442.8936043036997,0,None
18713,18787,18861,0.0,2.3393657,368.99999999999324,442.924795846643,0,None
18714,18788,18862,0.0,2.36544,368.99999999999324,442.95633504520055,0,None
18715,18789,18863,0.0,2.3560312,368.99999999999324,442.9877487942596,0,None
18716,18790,18864,0.0,2.3347979,368.99999999999324,443.0188794323821,1,18828
18717,18791,18865,0.0,2.29197,368.99999999999324,443.0494390325764,0,None
18718,18792,18866,0.0,2.2412865,368.99999999999324,443.07932285279225,0,None
18719,18793,18867,0.0,2.3199408,368.99999999999324,443.1102553968647,0,None
18720,18794,18868,0.0,2.3553522,368.99999999999324,443.14166009237556,0,None
18721,18795,18869,0.0,2.379203,368.99999999999324,443.173382800124,0,None
18722,18796,18870,0.0,2.3740504,368.99999999999324,443.20503680517464,0,None
18723,18797,18871,0.0,2.3474176,368.99999999999324,443.23633570641465,0,None
18724,18798,18872,0.0,2.4975235,368.99999999999324,443.26963602036426,0,None
18725,18799,18873,0.0,2.6049566,368.99999999999324,443.3043687753895,0,None
18726,18800,18874,0.0,2.641542,368.99999999999324,443.33958933482756,0,None
18727,18801,18875,0.0,2.6837118,368.99999999999324,443.3753721583902,0,None
18728,18802,18876,0.0,2.6918314,368.99999999999324,443.41126324306117,0,None
18729,18803,18877,0.0,2.799021,368.99999999999324,443.4485835231362,0,None
18730,18804,18878,0.0,2.7924829,368.99999999999324,443.48581662784204,0,None
18731,18805,18879,0.0,2.8796208,368.99999999999324,443.5242115717151,0,None
18732,18806,18880,0.0,2.8998396,368.99999999999324,443.56287610024395,0,None
18733,18807,18881,0.0,2.9054575,368.99999999999324,443.60161553353254,0,None
18734,18808,18882,0.0,2.868521,368.99999999999324,443.63986247986736,0,None
18735,18809,18883,0.0,2.800905,368.99999999999324,443.67720787972394,0,None
18736,18810,18884,0.0,2.9207156,368.99999999999324,443.7161507539966,0,None
18737,18811,18885,0.0,2.9508243,368.99999999999324,443.75549507747274,0,None
18738,18812,18886,0.0,2.9997828,368.99999999999324,443.79549218148173,0,None
18739,18813,18887,0.0,3.4895594,368.99999999999324,443.8420196403084,0,None
18740,18814,18888,0.0,3.4770844,368.99999999999324,443.8883807656187,0,None
18741,18815,18889,0.0,3.491728,368.99999999999324,443.93493713985066,0,None
18742,18816,18890,0.0,3.5404747,368.99999999999324,443.9821434685606,0,None
18743,18817,18891,0.0,3.5683992,368.99999999999324,444.0297221244393,1,18855
18744,18818,18892,0.0,3.6572719,368.99999999999324,444.07848574926635,0,None
18745,18819,18893,0.0,3.7345898,368.99999999999324,444.1282802801349,0,None
18746,18820,18894,0.0,3.7317553,368.99999999999324,444.1780370168903,0,None
18747,18821,18895,0.0,3.760263,368.99999999999324,444.22817385643907,0,None
18748,18822,18896,0.0,3.7879925,368.99999999999324,444.27868042280465,0,None
18749,18823,18897,0.0,3.5548108,368.99999999999324,444.32607789963674,0,None
18750,18824,18898,0.0,3.6827064,368.99999999999324,444.3751806510507,0,None
18751,18825,18899,0.0,3.7685554,368.99999999999324,444.4254280564208,0,None
18752,18826,18900,0.0,3.8633277,368.99999999999324,444.4769390929758,0,None
18753,18827,18901,0.0,3.957776,368.99999999999324,444.529709440571,0,None
18754,18828,18902,0.0,4.0783205,368.99999999999324,444.58408704728083,0,None
18755,18829,18903,0.0,3.9902437,368.99999999999324,444.63729029625847,0,None
18756,18830,18904,0.0,3.9307826,368.99999999999324,444.6897007303456,0,None
18757,18831,18905,0.0,3.8393877,368.99999999999324,444.740892565749,0,None
18758,18832,18906,0.0,3.7250655,368.99999999999324,444.79056010534555,0,None
18759,18833,18907,0.0,3.537812,368.99999999999324,444.8377309319396,0,None
18760,18834,18908,0.0,3.3525486,368.99999999999324,444.88243157992946,0,None
18761,18835,18909,0.0,3.219509,368.99999999999324,444.9253583650806,0,None
18762,18836,18910,0.0,3.0851822,368.99999999999324,444.9664941276132,0,None
18763,18837,18911,0.0,2.9403124,368.99999999999324,445.005698292754,1,18875
18764,18838,18912,0.0,2.842022,368.99999999999324,445.0435919186492,0,None
18765,18839,18913,0.0,2.7456286,368.99999999999324,445.0802002999206,0,None
18766,18840,18914,0.0,2.6113274,368.99999999999324,445.1150179987172,0,None
18767,18841,18915,0.0,2.4996743,368.99999999999324,445.1483469896535,0,None
18768,18842,18916,0.0,2.3584263,368.99999999999324,445.17979267408646,0,None
18769,18843,18917,0.0,2.1939683,368.99999999999324,445.20904558470045,0,None
18770,18844,18918,0.0,2.0723846,368.99999999999324,445.2366773793121,0,None
18771,18845,18919,0.0,1.9447029,368.99999999999324,445.262606750828,0,None
18772,18846,18920,0.0,1.8116238,368.99999999999324,445.2867617349843,0,None
18773,18847,18921,0.0,1.7122836,368.99999999999324,445.3095921831349,0,None
18774,18848,18922,0.0,1.6085227,368.99999999999324,445.33103915184927,0,None
18775,18849,18923,0.0,1.5255582,368.99999999999324,445.3513799282928,0,None
18776,18850,18924,0.0,1.4606805,368.99999999999324,445.37085566808975,0,None
18777,18851,18925,0.0,1.4009755,368.99999999999324,445.38953534096675,0,None
18778,18852,18926,0.0,1.353112,368.99999999999324,445.4075768340647,0,None
18779,18853,18927,0.0,1.3065777,368.99999999999324,445.42499786983126,0,None
18780,18854,18928,0.0,1.2637932,368.99999999999324,445.44184844623203,0,None
18781,18855,18929,0.0,1.2244437,368.99999999999324,445.4581743618865,0,None
18782,18856,18930,0.0,1.1859062,368.99999999999324,445.47398644417717,0,None
18783,18857,18931,0.0,1.1357443,368.99999999999324,445.4891297019541,0,None
18784,18858,18932,0.0,1.0834012,368.99999999999324,445.5035750513295,0,None
18785,18859,18933,0.0,1.0368419,368.99999999999324,445.5173996095876,0,None
18786,18860,18934,0.0,0.99506974,368.99999999999324,445.53066720615027,0,None
18787,18861,18935,0.0,0.9541726,368.99999999999324,445.54338950763344,0,None
18788,18862,18936,0.0,0.94027567,368.99999999999324,445.55592651655473,0,None
18789,18863,18937,0.0,0.9191618,368.99999999999324,445.56818200717566,0,None
18790,18864,18938,0.0,0.903666,368.99999999999324,445.5802308874349,0,None
18791,18865,18939,0.0,0.8933425,368.99999999999324,445.59214212070106,0,None
18792,18866,18940,0.0,0.88506436,368.99999999999324,445.6039429788808,0,None
18793,18867,18941,0.0,0.86876225,368.99999999999324,445.61552647561035,0,None
18794,18868,18942,0.0,0.86577153,368.99999999999324,445.6270700960378,0,None
18795,18869,18943,0.0,0.85725474,368.99999999999324,445.6385001592855,0,None
18796,18870,18944,0.0,0.8483944,368.99999999999324,445.6498120845378,0,None
18797,18871,18945,0.0,0.8556092,368.99999999999324,445.6612202069184,0,None
18798,18872,18946,0.0,0.8534663,368.99999999999324,445.67259975721646,0,None
18799,18873,18947,0.0,0.8505297,368.99999999999324,445.683940152826,0,None
18800,18874,18948,0.0,0.8519902,368.99999999999324,445.69530002246506,0,None
18801,18875,18949,0.0,0.85829353,368.99999999999324,445.70674393624273,0,None
18802,18876,18950,0.0,0.8562813,368.99999999999324,445.718161019983,0,None
18803,18877,18951,0.0,0.85971975,368.99999999999324,445.7296239500265,0,None
18804,18878,18952,0.0,0.86927605,368.99999999999324,445.74121429731656,0,None
18805,18879,18953,0.0,0.86852336,368.99999999999324,445.75279460877385,0,None
18806,18880,18954,0.0,0.8794422,368.99999999999324,445.7645205049734,0,None
18807,18881,18955,0.0,0.8806591,368.99999999999324,445.776262626352,0,None
18808,18882,18956,0.0,0.87930727,368.99999999999324,445.787986723286,0,None
18809,18883,18957,0.0,0.89440227,368.99999999999324,445.7999120868266,0,None
18810,18884,18958,0.0,0.89089084,368.99999999999324,445.81179063131617,0,None
18811,18885,18959,0.0,0.8940289,368.99999999999324,445.8237110166769,0,None
18812,18886,18960,0.0,0.903476,368.99999999999324,445.8357573633413,0,None
18813,18887,18961,0.0,0.8892467,368.99999999999324,445.84761398603723,0,None
18814,18888,18962,0.0,0.89619136,368.99999999999324,445.85956320415147,0,None
18815,18889,18963,0.0,0.90319324,368.99999999999324,445.87160578062344,0,None
18816,18890,18964,0.0,0.8857596,368.99999999999324,445.8834159085175,0,None
18817,18891,18965,0.0,0.8900399,368.99999999999324,445.89528310746164,0,None
18818,18892,18966,0.0,0.8936529,368.99999999999324,445.9071984796744,0,None
18819,18893,18967,0.0,0.87574434,368.99999999999324,445.9188750709118,0,None
18820,18894,18968,0.0,0.87644386,368.99999999999324,445.930560989084,0,None
18821,18895,18969,0.0,0.8740237,368.99999999999324,445.94221463809623,0,None
18822,18896,18970,0.0,0.8588345,368.99999999999324,445.95366576483065,0,None
18823,18897,18971,0.0,0.8688457,368.99999999999324,445.9652503741802,0,None
18824,18898,18972,0.0,0.86621857,368.99999999999324,445.9767999550721,0,None
18825,18899,18973,0.0,0.8560569,368.99999999999324,445.98821404745394,0,None
18826,18900,18974,0.0,0.8696482,368.99999999999324,445.99980935702933,0,None
18827,18901,18975,0.0,0.8707769,368.99999999999324,446.0114197155854,1,18939
18828,18902,18976,0.0,0.86876655,368.99999999999324,446.0230032695354,0,None
18829,18903,18977,0.0,0.88781285,368.99999999999324,446.0348407742402,0,None
18830,18904,18978,0.0,0.90389824,368.99999999999324,446.046892750762,0,None
